,id,test_class,train_class,mag,k,M,B,result_by_mag
30412,266,M,B,1.7575778912832491,89,0.7637634174064915,1.2062508938508443,M
30413,266,M,B,1.824593268019797,90,0.7637634174064915,1.218375254128667,M
30414,266,M,B,1.825803591399917,91,0.7637634174064915,1.2300565683069602,M
30415,266,M,B,1.825803591399917,92,0.7637634174064915,1.2412970781766386,M
30416,266,M,B,1.892211048837161,93,0.7637634174064915,1.2533510405962778,M
30417,266,M,M,1.986948186591176,94,0.7943430366361086,1.2533510405962778,M
30418,266,M,M,1.986948186591176,95,0.8234309671228175,1.2533510405962778,M
30419,266,M,B,2.138715300671358,96,0.8234309671228175,1.269448572597643,M
30420,266,M,B,2.138715300671358,97,0.8234309671228175,1.2849711927418166,M
30421,266,M,B,2.2061722259525545,98,0.8234309671228175,1.301132614377093,M
30422,266,M,B,2.2124102753775663,99,0.8234309671228175,1.3168442981874457,M
30423,266,M,B,2.241566292343738,100,0.8234309671228175,1.332517552325688,M
30424,266,M,B,2.241566292343738,101,0.8234309671228175,1.3476683646593222,M
30425,266,M,B,2.266213239127384,102,0.8234309671228175,1.3627264773555197,M
30426,266,M,B,2.266213239127384,103,0.8234309671228175,1.3772988444808723,M
30427,266,M,B,2.3649813342516444,104,0.8234309671228175,1.3929763443185035,M
30428,266,M,B,2.6613821064874155,105,0.8234309671228175,1.4127951843523927,M
30429,266,M,B,2.6613821064874155,106,0.8234309671228175,1.4320042139237006,M
30430,266,M,B,2.7001363301925974,107,0.8234309671228175,1.4512183368974718,M
30431,266,M,B,2.706027636264183,108,0.8234309671228175,1.4699468339029451,M
30432,266,M,B,2.8594939575183145,109,0.8234309671228175,1.4903813504267003,M
30433,266,M,B,3.0003344578512805,110,0.8234309671228175,1.5122647287951725,M
30434,266,M,B,3.0003344578512805,111,0.8234309671228175,1.5335228677816883,M
30435,266,M,B,3.166629832945443,112,0.8234309671228175,1.5565243743332906,M
30436,266,M,B,3.166629832945443,113,0.8234309671228175,1.5788869501473484,M
30437,266,M,B,3.914636291425432,114,0.8234309671228175,1.6108835164662263,M
30438,267,B,B,0.041770508920479066,1,0.8234309671228175,0.041770508920479066,B
30439,267,B,B,0.041770508920479066,2,0.8234309671228175,0.041770508920479066,B
30440,267,B,B,0.06885794922329655,3,0.8234309671228175,0.050799655688084894,B
30441,267,B,B,0.1566033801329735,4,0.8234309671228175,0.07725058679930705,B
30442,267,B,B,0.1566033801329735,5,0.8234309671228175,0.09312114546604033,B
30443,267,B,B,0.2054021087572618,6,0.8234309671228175,0.11183463934791059,B
30444,267,B,B,0.2998812792981865,7,0.8234309671228175,0.13869844505509285,B
30445,267,B,B,0.2998812792981865,8,0.8234309671228175,0.15884629933547956,B
30446,267,B,B,0.3099855568287309,9,0.8234309671228175,0.17563955016806304,B
30447,267,B,B,0.3099855568287309,10,0.8234309671228175,0.18907415083412982,B
30448,267,B,B,0.32372695252770484,11,0.8234309671228175,0.20131531462445482,B
30449,267,B,B,0.32372695252770484,12,0.8234309671228175,0.21151628444972567,B
30450,267,B,B,0.3893435085665862,13,0.8234309671228175,0.22519530168948418,B
30451,267,B,B,0.3893435085665862,14,0.8234309671228175,0.2369201736092772,B
30452,267,B,B,0.43183425770037154,15,0.8234309671228175,0.2499144458820168,B
30453,267,B,B,0.43183425770037154,16,0.8234309671228175,0.261284434120664,B
30454,267,B,B,0.442262452089353,17,0.8234309671228175,0.27193019988352807,B
30455,267,B,B,0.442262452089353,18,0.8234309671228175,0.28139310278385166,B
30456,267,B,B,0.4843342795325802,19,0.8234309671228175,0.2920742173495742,B
30457,267,B,B,0.4843342795325802,20,0.8234309671228175,0.3016872204587245,B
30458,267,B,B,0.5215015691131613,21,0.8234309671228175,0.31215457039465005,B
30459,267,B,B,0.5215015691131613,22,0.8234309671228175,0.32167034306367326,B
30460,267,B,B,0.5233807387272249,23,0.8234309671228175,0.33044036026643636,B
30461,267,B,B,0.5233807387272249,24,0.8234309671228175,0.33847954270230257,B
30462,267,B,B,0.5394592617743629,25,0.8234309671228175,0.34651873146518497,B
30463,267,B,B,0.5397885177381996,26,0.8234309671228175,0.3539521847833778,B
30464,267,B,B,0.5397885177381996,27,0.8234309671228175,0.3608350119298527,B
30465,267,B,B,0.5498370791016692,28,0.8234309671228175,0.36758508575741755,B
30466,267,B,B,0.6039390485986753,29,0.8234309671228175,0.3757352224071161,B
30467,267,B,B,0.6161664170592938,30,0.8234309671228175,0.3837495955621887,B
30468,267,B,B,0.618969427667175,31,0.8234309671228175,0.39133733208170435,B
30469,267,B,B,0.618969427667175,32,0.8234309671228175,0.3984508350687503,B
30470,267,B,B,0.6317999479687729,33,0.8234309671228175,0.4055220203081449,B
30471,267,B,B,0.6317999479687729,34,0.8234309671228175,0.41217725347463396,B
30472,267,B,B,0.6646569616466214,35,0.8234309671228175,0.419390959422405,B
30473,267,B,B,0.6646569616466214,36,0.8234309671228175,0.4262039039286332,B
30474,267,B,B,0.6647729550855315,37,0.8234309671228175,0.4326517161220629,B
30475,267,B,B,0.6647729550855315,38,0.8234309671228175,0.4387601697789963,B
30476,267,B,B,0.6752282503125183,39,0.8234309671228175,0.4448234538952404,B
30477,267,B,B,0.7153741134840794,40,0.8234309671228175,0.45158722038496135,B
30478,267,B,B,0.7153741134840794,41,0.8234309671228175,0.4580210470459154,B
30479,267,B,B,0.753970208429769,42,0.8234309671228175,0.4650674556502929,B
30480,267,B,B,0.753970208429769,43,0.8234309671228175,0.47178612431958306,B
30481,267,B,B,0.8489293844669158,44,0.8234309671228175,0.4803575620502043,B
30482,267,B,B,0.9269451021573545,45,0.8234309671228175,0.490281729608141,B
30483,267,B,B,0.9461317483032009,46,0.8234309671228175,0.500191512623251,B
30484,267,B,B,0.9461317483032009,47,0.8234309671228175,0.509679602744101,B
30485,267,B,B,0.9958341122893333,48,0.8234309671228175,0.51980782169296,B
30486,267,B,B,0.9958341122893333,49,0.8234309671228175,0.5295226439500289,B
30487,267,B,B,1.0207055002889769,50,0.8234309671228175,0.5393463010768078,B
30488,267,B,M,1.0249494856925658,51,1.0249494856925658,0.5393463010768078,B
30489,267,B,B,1.0338665455412193,52,1.0249494856925658,0.5490427764584629,B
30490,267,B,B,1.0676794806807537,53,1.0249494856925658,0.5590165592319685,B
30491,267,B,B,1.0676794806807537,54,1.0249494856925658,0.5686139728442097,B
30492,267,B,B,1.1375443239044654,55,1.0249494856925658,0.5791497200860662,B
30493,267,B,B,1.1375443239044654,56,1.0249494856925658,0.5893023492464008,B
30494,267,B,B,1.1423867540438313,57,1.0249494856925658,0.5991788564749264,B
30495,267,B,B,1.1983697350095461,58,1.0249494856925658,0.6096909771509723,B
30496,267,B,M,1.2234464074355953,59,1.1241979465640806,0.6096909771509723,B
30497,267,B,M,1.2234464074355953,60,1.1572807668545855,0.6096909771509723,B
30498,267,B,B,1.237666188288334,61,1.1572807668545855,0.6205181359636854,B
30499,267,B,B,1.237666188288334,62,1.1572807668545855,0.6309782724437643,B
30500,267,B,B,1.324139707429625,63,1.1572807668545855,0.642530963026862,B
30501,267,B,B,1.324139707429625,64,1.1572807668545855,0.6537048768695302,B
30502,267,B,M,1.3664430413495754,65,1.209571335478333,0.6537048768695302,B
30503,267,B,B,1.413085781351999,66,1.209571335478333,0.6659529559740861,B
30504,267,B,B,1.413085781351999,67,1.209571335478333,0.677812207170561,B
30505,267,B,B,1.4206576528045307,68,1.209571335478333,0.6894191672585918,B
30506,267,B,B,1.4206576528045307,69,1.209571335478333,0.7006689901131447,B
30507,267,B,M,1.5236548792396618,70,1.2723880442305988,0.7006689901131447,B
30508,267,B,M,1.5913768959068644,71,1.3255528528433098,0.7006689901131447,B
30509,267,B,M,1.592619336598477,72,1.3637052076654765,0.7006689901131447,B
30510,267,B,M,1.592619336598477,73,1.3923194737821016,0.7006689901131447,B
30511,267,B,M,1.6299083796311822,74,1.418718241098666,0.7006689901131447,B
30512,267,B,M,1.632206010756051,75,1.4400670180644046,0.7006689901131447,B
30513,267,B,M,1.632206010756051,76,1.4575341992181905,0.7006689901131447,B
30514,267,B,B,1.6568815845009213,77,1.4575341992181905,0.7151570597250807,B
30515,267,B,B,1.6713325816688416,78,1.4575341992181905,0.7294283361720025,B
30516,267,B,B,1.6713325816688416,79,1.4575341992181905,0.7432798691940148,B
30517,267,B,M,1.7302913359907526,80,1.480263960615904,0.7432798691940148,B
30518,267,B,M,1.7302913359907526,81,1.4994968356447385,0.7432798691940148,B
30519,267,B,B,1.7798644077631065,82,1.4994968356447385,0.7583028335211032,B
30520,267,B,B,1.7798644077631065,83,1.4994968356447385,0.7728965702959889,B
30521,267,B,M,1.8376537840366427,84,1.5236509033870174,0.7728965702959889,B
30522,267,B,M,1.8376537840366427,85,1.5445844287636592,0.7728965702959889,B
30523,267,B,B,1.8604002870567933,86,1.5445844287636592,0.7882135240531832,B
30524,267,B,B,1.8604002870567933,87,1.5445844287636592,0.8031050068726778,B
30525,267,B,M,1.90076881524166,88,1.5668459529185341,0.8031050068726778,B
30526,267,B,M,1.90076881524166,89,1.5864884742316592,0.8031050068726778,B
30527,267,B,M,1.9662149981121981,90,1.6075843922250224,0.8031050068726778,B
30528,267,B,M,2.044903726149488,91,1.6306011992736784,0.8031050068726778,B
30529,267,B,M,2.079136389624781,92,1.6530279587912335,0.8031050068726778,B
30530,267,B,M,2.115403086000053,93,1.6750458219916535,0.8031050068726778,B
30531,267,B,M,2.115403086000053,94,1.6950620612647624,0.8031050068726778,B
30532,267,B,M,2.22907437917255,95,1.7182799881303183,0.8031050068726778,B
30533,267,B,M,2.22907437917255,96,1.7395630877570782,0.8031050068726778,B
30534,267,B,M,2.319789850359844,97,1.7627721582611888,0.8031050068726778,B
30535,267,B,M,2.3668369481832308,98,1.7860054194120367,0.8031050068726778,B
30536,267,B,M,2.3668369481832308,99,1.8075176982554144,0.8031050068726778,B
30537,267,B,M,2.4679165257063054,100,1.831103370664375,0.8031050068726778,B
30538,267,B,B,2.5725968380977684,101,1.831103370664375,0.8273446209990489,B
30539,267,B,M,2.5826172476236353,102,1.85701764228366,0.8273446209990489,B
30540,267,B,M,2.5826172476236353,103,1.8812042957949926,0.8273446209990489,B
30541,267,B,M,2.5941842187160997,104,1.9042036481472864,0.8273446209990489,B
30542,267,B,M,2.5941842187160997,105,1.9257655409775618,0.8273446209990489,B
30543,267,B,M,2.625147076256432,106,1.9469589208344973,0.8273446209990489,B
30544,267,B,M,2.625147076256432,107,1.9669056312880835,0.8273446209990489,B
30545,267,B,M,2.6527592600813694,108,1.9865014492536057,0.8273446209990489,B
30546,267,B,M,2.6527592600813694,109,2.005008610665488,0.8273446209990489,B
30547,267,B,M,2.8310957125522407,110,2.02733528909486,0.8273446209990489,B
30548,267,B,M,3.1636414382827933,111,2.057238082494542,0.8273446209990489,B
30549,267,B,M,3.344347162723482,112,2.0902408794234892,0.8273446209990489,B
30550,267,B,M,3.652135971849267,113,2.129288256734134,0.8273446209990489,B
30551,267,B,M,3.652135971849267,114,2.1664308839320636,0.8273446209990489,B
30552,268,B,M,0.1288969566244511,1,0.1288969566244511,0.8273446209990489,M
30553,268,B,M,0.16457919623087117,2,0.14673807642766112,0.8273446209990489,M
30554,268,B,M,0.16457919623087117,3,0.15268511636206447,0.8273446209990489,M
30555,268,B,M,0.2298773102995687,4,0.17198316484644052,0.8273446209990489,M
30556,268,B,B,0.24643837959478887,5,0.17198316484644052,0.24643837959478887,M
30557,268,B,B,0.24643837959478887,6,0.17198316484644052,0.24643837959478887,M
30558,268,B,M,0.3182325310265917,7,0.20123303808247078,0.24643837959478887,M
30559,268,B,B,0.3515929456093925,8,0.20123303808247078,0.28148990159965676,M
30560,268,B,B,0.3515929456093925,9,0.20123303808247078,0.29901566260209067,M
30561,268,B,M,0.40586005157168586,10,0.2353375403306733,0.29901566260209067,M
30562,268,B,M,0.40586005157168586,11,0.2596978990793894,0.29901566260209067,M
30563,268,B,M,0.4355184211536511,12,0.2816754643386721,0.29901566260209067,M
30564,268,B,M,0.4355184211536511,13,0.2987691262070031,0.29901566260209067,M
30565,268,B,M,0.4456767717782329,14,0.31345989076412606,0.29901566260209067,B
30566,268,B,M,0.4456767717782329,15,0.325479607219954,0.29901566260209067,B
30567,268,B,M,0.5085220425294844,16,0.3407331434957482,0.29901566260209067,B
30568,268,B,B,0.5175159776811941,17,0.3407331434957482,0.34271572561791136,M
30569,268,B,B,0.5175159776811941,18,0.3407331434957482,0.37184910096179186,M
30570,268,B,B,0.5238412730604801,19,0.3407331434957482,0.39356226840446157,M
30571,268,B,B,0.5238412730604801,20,0.3407331434957482,0.4098471439864639,M
30572,268,B,M,0.5482241116159327,21,0.35669398719730083,0.4098471439864639,M
30573,268,B,M,0.5815560043169069,22,0.3727555598487013,0.4098471439864639,M
30574,268,B,M,0.5815560043169069,23,0.386675589479915,0.4098471439864639,M
30575,268,B,M,0.5881865342327559,24,0.39927002352696755,0.4098471439864639,M
30576,268,B,M,0.5881865342327559,25,0.41038275945083746,0.4098471439864639,B
30577,268,B,M,0.60097353084217,26,0.4209711356392448,0.4098471439864639,B
30578,268,B,M,0.60097353084217,27,0.430444945913083,0.4098471439864639,B
30579,268,B,B,0.6082871743523034,28,0.430444945913083,0.4318960362493349,M
30580,268,B,B,0.6082871743523034,29,0.430444945913083,0.44953515005963174,M
30581,268,B,B,0.6376618123813192,30,0.430444945913083,0.4666375739070579,M
30582,268,B,M,0.6551084923368726,31,0.44167812323427247,0.4666375739070579,M
30583,268,B,M,0.7315036437109198,32,0.45547933849506517,0.4666375739070579,M
30584,268,B,M,0.803548497701065,33,0.47130066391351977,0.4666375739070579,B
30585,268,B,B,0.883035881120058,34,0.47130066391351977,0.5013374328414746,M
30586,268,B,M,0.8864144134117756,35,0.4893490878047483,0.5013374328414746,M
30587,268,B,M,0.8864144134117756,36,0.5058934763717078,0.5013374328414746,B
30588,268,B,M,0.8921121026458423,37,0.5213422214226732,0.5013374328414746,B
30589,268,B,B,0.9956010723829019,38,0.5213422214226732,0.5393577128061998,M
30590,268,B,B,0.9956010723829019,39,0.5213422214226732,0.5719465242045356,M
30591,268,B,M,1.0102906639756808,40,0.540147930751635,0.5719465242045356,M
30592,268,B,M,1.0102906639756808,41,0.5575606245747479,0.5719465242045356,M
30593,268,B,M,1.012070755129906,42,0.573793129237432,0.5719465242045356,B
30594,268,B,M,1.012070755129906,43,0.5889061508199311,0.5719465242045356,B
30595,268,B,M,1.033255181605494,44,0.6037177851794499,0.5719465242045356,B
30596,268,B,M,1.033255181605494,45,0.6175738302254513,0.5719465242045356,B
30597,268,B,B,1.0411358745469206,46,0.6175738302254513,0.6032258142273613,B
30598,268,B,B,1.0411358745469206,47,0.6175738302254513,0.6305951929973338,M
30599,268,B,B,1.0673210580529475,48,0.6175738302254513,0.656284949765311,M
30600,268,B,B,1.069208507389988,49,0.6175738302254513,0.6792251474111264,M
30601,268,B,B,1.069208507389988,50,0.6175738302254513,0.6997505874100138,M
30602,268,B,B,1.071844004525449,51,0.6175738302254513,0.7183552582657856,M
30603,268,B,B,1.071844004525449,52,0.6175738302254513,0.735188055706722,M
30604,268,B,M,1.0830810314310335,53,0.6321209302631257,0.735188055706722,M
30605,268,B,M,1.0830810314310335,54,0.6457863878742743,0.735188055706722,M
30606,268,B,M,1.0912217743774384,55,0.6588874286537791,0.735188055706722,M
30607,268,B,B,1.1340957477893763,56,0.6588874286537791,0.7533202235286608,M
30608,268,B,B,1.1340957477893763,57,0.6588874286537791,0.7698756811052136,M
30609,268,B,B,1.1673003053400433,58,0.6588874286537791,0.7864350404483315,M
30610,268,B,B,1.1673003053400433,59,0.6588874286537791,0.8016696510439999,M
30611,268,B,B,1.2164042760826517,60,0.6588874286537791,0.8176209827762558,M
30612,268,B,B,1.2164042760826517,61,0.6588874286537791,0.8323907343801964,M
30613,268,B,M,1.230944377107059,62,0.6752319128953014,0.8323907343801964,M
30614,268,B,M,1.230944377107059,63,0.6906683702345169,0.8323907343801964,M
30615,268,B,B,1.251778124220426,64,0.6906683702345169,0.8473688554459189,M
30616,268,B,B,1.251778124220426,65,0.6906683702345169,0.8613140026450398,M
30617,268,B,B,1.272811986467746,66,0.6906683702345169,0.8750306021057968,M
30618,268,B,B,1.272811986467746,67,0.6906683702345169,0.8878622596658596,M
30619,268,B,B,1.328976645589629,68,0.6906683702345169,0.9016470842259775,M
30620,268,B,B,1.328976645589629,69,0.6906683702345169,0.9145964648733609,M
30621,268,B,B,1.3744579363986864,70,0.6906683702345169,0.9281218022711647,M
30622,268,B,B,1.3744579363986864,71,0.6906683702345169,0.9408742632462368,M
30623,268,B,B,1.3943511774567345,72,0.6906683702345169,0.9534708441965284,M
30624,268,B,B,1.459924098536813,73,0.6906683702345169,0.9671587699895089,M
30625,268,B,B,1.4731843996472316,74,0.6906683702345169,0.9804752339278701,M
30626,268,B,B,1.4731843996472316,75,0.6906683702345169,0.9931088022796485,M
30627,268,B,B,1.4827599285521023,76,0.6906683702345169,1.0053500804364597,M
30628,268,B,B,1.4827599285521023,77,0.6906683702345169,1.0169942230734266,M
30629,268,B,M,1.5065607581513005,78,0.7127195158538894,1.0169942230734266,M
30630,268,B,B,1.5670923743297211,79,0.7127195158538894,1.0300917981033382,M
30631,268,B,B,1.572990106884512,80,0.7127195158538894,1.0427173401680168,M
30632,268,B,B,1.572990106884512,81,0.7127195158538894,1.054768993957028,M
30633,268,B,M,1.5753738688043455,82,0.7354209461946909,1.054768993957028,M
30634,268,B,B,1.6623090480720082,83,0.7354209461946909,1.0682698840484721,M
30635,268,B,B,1.6623090480720082,84,0.7354209461946909,1.081183778918549,M
30636,268,B,B,1.6895254781704343,85,0.7354209461946909,1.0941272193281635,M
30637,268,B,B,1.6895254781704343,86,0.7354209461946909,1.1065313497207108,M
30638,268,B,B,1.7088702159146327,87,0.7354209461946909,1.1188239796430355,M
30639,268,B,B,1.7727688793761078,88,0.7354209461946909,1.131902877637697,M
30640,268,B,B,1.7727688793761078,89,0.7354209461946909,1.1444688776717835,M
30641,268,B,M,1.7965073705022294,90,0.7626282904077046,1.1444688776717835,M
30642,268,B,B,1.8378467513912287,91,0.7626282904077046,1.1578030675510036,M
30643,268,B,B,1.9433111874585631,92,0.7626282904077046,1.1726239754737877,M
30644,268,B,B,1.9433111874585631,93,0.7626282904077046,1.1868959608809133,M
30645,268,B,B,1.9819748141167608,94,0.7626282904077046,1.2013519400306558,M
30646,268,B,B,1.9819748141167608,95,0.7626282904077046,1.215291634210765,M
30647,268,B,B,2.0457832894275407,96,0.7626282904077046,1.229861663249656,M
30648,268,B,B,2.0457832894275407,97,0.7626282904077046,1.2439292774941022,M
30649,268,B,B,2.157454410469333,98,0.7626282904077046,1.2594127543241909,M
30650,268,B,B,2.1617267111682854,99,0.7626282904077046,1.2744513202715924,M
30651,268,B,M,2.165919298114684,100,0.7977105656003791,1.2744513202715924,M
30652,268,B,M,2.165919298114684,101,0.8310815102958501,1.2744513202715924,M
